date,store,item,price,sales
6/4/2020,15,3085,690,3
6/4/2020,15,836,1690,2
6/4/2020,15,791,990,1
6/4/2020,15,143,990,1
6/4/2020,15,2937,690,1
6/4/2020,15,1488,690,1
6/4/2020,15,3903,4990,1
6/4/2020,15,646,790,1
6/4/2020,15,406,490,1
6/4/2020,15,1315,1490,1
6/4/2020,15,2995,590,1
6/4/2020,15,452,990,1
6/4/2020,15,354,990,1
6/4/2020,15,150,1490,1
6/4/2020,15,1042,490,1
6/4/2020,15,1123,790,1
6/4/2020,15,3091,1190,1
6/4/2020,15,3524,1190,1
6/4/2020,15,3093,490,1
6/4/2020,15,356,490,1
6/4/2020,15,425,790,3
6/4/2020,15,1624,690,3
6/4/2020,15,2976,790,1
6/4/2020,15,1354,790,2
6/4/2020,15,1054,790,1
6/4/2020,15,1237,1390,1
6/4/2020,15,1068,590,1
6/4/2020,15,3067,590,3
6/4/2020,15,2331,3290,1
6/4/2020,15,427,690,1
6/4/2020,15,3904,590,1
6/4/2020,15,778,1590,1
6/4/2020,15,3905,490,1
6/4/2020,15,539,990,1
6/4/2020,15,544,990,1
6/4/2020,15,3906,390,2
6/4/2020,15,382,990,1
6/4/2020,15,507,490,1
6/4/2020,15,1619,1090,1
6/4/2020,15,795,1090,1
6/4/2020,15,469,1490,1
6/4/2020,15,892,2490,1
6/4/2020,15,771,2290,1
6/4/2020,15,102,2890,2
6/4/2020,15,971,1490,1
6/4/2020,15,1300,1090,1
6/4/2020,15,3853,290,1
6/4/2020,15,242,1890,1
6/4/2020,15,1519,1690,1
6/4/2020,15,530,2290,2
6/4/2020,15,109,1590,1
6/4/2020,15,546,1290,2
6/4/2020,15,867,4490,1
6/4/2020,15,25,2490,1
6/4/2020,15,131,1990,2
6/4/2020,15,3088,490,1
6/4/2020,15,350,1890,1
6/4/2020,15,1010,1990,1
6/4/2020,15,397,890,1
6/4/2020,15,1311,990,1
6/4/2020,15,513,890,1
6/4/2020,15,203,790,1
6/4/2020,15,3468,790,1
6/4/2020,15,991,990,1
6/4/2020,15,220,1190,1
6/4/2020,15,1521,1590,1
6/4/2020,15,120,790,1
6/4/2020,15,115,790,1
6/4/2020,15,1495,790,1
6/4/2020,15,2523,1690,1
6/4/2020,15,266,590,2
6/4/2020,15,1268,290,1
6/4/2020,14,1378,690,6
6/4/2020,14,616,390,1
6/4/2020,14,992,590,1
6/4/2020,14,582,890,1
6/4/2020,14,1289,490,27
6/4/2020,14,1309,890,1
6/4/2020,14,1429,1890,1
6/4/2020,14,3012,1690,1
6/4/2020,14,1260,890,2
6/4/2020,14,987,390,1
6/4/2020,14,3016,890,1
6/4/2020,14,1402,790,1
6/4/2020,14,395,790,3
6/4/2020,14,396,790,1
6/4/2020,14,464,790,1
6/4/2020,14,968,390,3
6/4/2020,14,967,590,1
6/4/2020,14,357,390,1
6/4/2020,14,3363,190,1
6/4/2020,14,606,490,6
6/4/2020,14,585,490,11
6/4/2020,14,933,790,1
6/4/2020,14,267,790,4
6/4/2020,14,589,490,11
6/4/2020,14,3907,890,1
6/4/2020,14,3336,790,1
6/4/2020,14,3372,1590,2
6/4/2020,14,2925,1090,3
6/4/2020,14,314,790,2
6/4/2020,14,406,490,1
6/4/2020,14,578,490,27
6/4/2020,14,479,890,1
6/4/2020,14,315,790,2
6/4/2020,14,420,590,2
6/4/2020,14,970,390,1
6/4/2020,14,198,290,1
6/4/2020,14,394,290,1
6/4/2020,14,966,690,3
6/4/2020,14,286,490,2
6/4/2020,14,311,690,1
6/4/2020,14,1292,390,1
6/4/2020,14,666,390,2
6/4/2020,14,472,690,2
6/4/2020,14,1004,890,2
6/4/2020,14,3300,390,1
6/4/2020,14,1173,790,1
6/4/2020,14,369,390,1
6/4/2020,14,358,490,1
6/4/2020,14,3021,290,1
6/4/2020,14,1064,290,2
6/4/2020,14,586,490,36
6/4/2020,14,339,590,1
6/4/2020,14,370,390,1
6/4/2020,14,209,890,1
6/4/2020,14,364,490,5
6/4/2020,14,477,390,2
6/4/2020,14,287,790,4
6/4/2020,14,3351,290,1
6/4/2020,14,969,590,1
6/4/2020,14,1261,590,1
6/4/2020,14,2390,290,1
6/4/2020,14,936,490,1
6/4/2020,14,486,490,1
6/4/2020,14,402,290,1
6/4/2020,14,3908,190,1
6/4/2020,14,1144,790,3
6/4/2020,14,643,345,1
6/4/2020,14,3909,190,1
6/4/2020,14,2916,690,1
6/4/2020,14,265,490,3
6/4/2020,14,973,1290,2
6/4/2020,14,3380,2190,1
6/4/2020,14,2942,590,1
6/4/2020,14,261,790,1
6/4/2020,14,655,690,1
6/4/2020,14,947,390,2
6/4/2020,14,956,1190,2
6/4/2020,14,3104,690,1
6/4/2020,14,3817,790,1
6/4/2020,14,964,390,1
6/4/2020,14,433,790,1
6/4/2020,14,1343,890,1
6/4/2020,14,499,490,1
6/4/2020,14,1468,1190,1
6/4/2020,14,1003,690,1
6/4/2020,14,931,190,1
6/4/2020,14,983,390,1
6/4/2020,14,1025,690,2
6/4/2020,14,3384,690,1
6/4/2020,14,588,490,4
6/4/2020,14,268,490,4
6/4/2020,14,3356,590,1
6/4/2020,14,1035,590,1
6/4/2020,14,1271,390,9
6/4/2020,14,440,690,2
6/4/2020,14,1591,990,1
6/4/2020,14,2980,1690,1
6/4/2020,14,195,390,3
6/4/2020,14,399,790,1
6/4/2020,14,1434,690,1
6/4/2020,14,3099,690,1
6/4/2020,14,376,390,1
6/4/2020,14,592,390,2
6/4/2020,14,334,890,2
6/4/2020,14,409,690,1
6/4/2020,14,371,390,1
6/4/2020,14,955,890,1
6/4/2020,14,427,690,1
6/4/2020,14,3000,1090,1
6/4/2020,14,1182,690,1
6/4/2020,14,948,390,1
6/4/2020,14,995,290,1
6/4/2020,14,653,390,4
6/4/2020,14,604,390,3
6/4/2020,14,3126,490,1
6/4/2020,14,3910,1990,1
6/4/2020,14,462,990,1
6/4/2020,14,3118,390,1
6/4/2020,14,3911,390,1
6/4/2020,14,441,2490,1
6/4/2020,14,455,490,3
6/4/2020,14,3265,690,1
6/4/2020,14,3079,1690,1
6/4/2020,14,3912,1290,1
6/4/2020,14,1264,1190,2
6/4/2020,14,3378,290,1
6/4/2020,14,661,390,1
6/4/2020,14,494,690,1
6/4/2020,14,1044,790,1
6/4/2020,14,3069,1190,1
6/4/2020,14,1147,990,1
6/4/2020,14,3011,690,3
6/4/2020,14,338,390,1
6/4/2020,14,460,1290,1
6/4/2020,14,1342,1490,1
6/4/2020,14,1407,490,2
6/4/2020,14,452,990,1
6/4/2020,14,290,490,2
6/4/2020,14,478,2690,3
6/4/2020,14,3182,4490,1
6/4/2020,14,421,790,1
6/4/2020,14,500,290,1
6/4/2020,14,337,290,1
6/4/2020,14,1169,1890,1
6/4/2020,14,1391,890,1
6/4/2020,14,3913,1890,1
6/4/2020,14,432,2490,1
6/4/2020,14,3361,1090,1
6/4/2020,14,3135,690,1
6/4/2020,14,3127,190,1
6/4/2020,14,1586,690,1
6/4/2020,14,3036,590,1
6/4/2020,14,445,990,1
6/4/2020,14,3390,1490,1
6/4/2020,14,1574,1090,1
6/4/2020,14,331,1990,1
6/4/2020,14,1277,390,1
6/4/2020,14,949,490,1
6/4/2020,14,1435,690,1
6/4/2020,14,317,790,1
6/4/2020,14,3026,990,1
6/4/2020,14,264,490,2
6/4/2020,14,196,790,2
6/4/2020,14,412,790,1
6/4/2020,14,388,490,2
6/4/2020,14,2982,990,1
6/4/2020,14,958,490,2
6/4/2020,14,329,790,1
6/4/2020,14,3459,690,1
6/4/2020,14,943,390,1
6/4/2020,14,1225,690,1
6/4/2020,14,3914,390,1
6/4/2020,14,1319,390,1
6/4/2020,14,3915,690,1
6/4/2020,14,3916,3990,1
6/4/2020,14,262,490,2
6/4/2020,14,1437,2490,1
6/4/2020,14,291,490,1
6/4/2020,14,413,790,1
6/4/2020,14,3917,690,1
6/4/2020,14,501,290,1
6/4/2020,14,1166,290,1
6/4/2020,14,3022,290,1
6/4/2020,13,1526,2490,2
6/4/2020,13,910,1090,1
6/4/2020,13,911,1490,1
6/4/2020,13,556,1090,2
6/4/2020,13,217,1290,1
6/4/2020,13,152,1690,1
6/4/2020,13,148,2690,1
6/4/2020,13,1470,2690,1
6/4/2020,13,793,2490,1
6/4/2020,13,521,2690,1
6/4/2020,13,21,1890,2
6/4/2020,13,542,790,1
6/4/2020,13,20,1190,1
6/4/2020,13,140,1990,3
6/4/2020,13,95,1490,2
6/4/2020,13,563,1690,1
6/4/2020,13,166,1090,1
6/4/2020,13,65,1890,2
6/4/2020,13,574,890,1
6/4/2020,13,1567,690,1
6/4/2020,13,884,790,1
6/4/2020,13,544,990,1
6/4/2020,13,191,890,1
6/4/2020,13,780,890,2
6/4/2020,13,872,1290,1
6/4/2020,13,1500,590,2
6/4/2020,13,87,690,1
6/4/2020,13,1117,4990,1
6/4/2020,13,913,2690,1
6/4/2020,13,231,1590,1
6/4/2020,13,85,690,1
6/4/2020,13,920,1690,1
6/4/2020,13,829,490,1
6/4/2020,13,194,1290,1
6/4/2020,13,64,1490,1
6/4/2020,13,40,1490,1
6/4/2020,13,176,890,3
6/4/2020,13,30,2290,1
6/4/2020,13,756,690,1
6/4/2020,13,2332,790,1
6/4/2020,13,862,690,1
6/4/2020,13,864,990,1
6/4/2020,13,817,1290,1
6/4/2020,13,154,790,1
6/4/2020,13,103,2890,1
6/4/2020,13,123,2890,1
6/4/2020,13,836,1690,1
6/4/2020,13,130,1990,2
6/4/2020,13,805,2290,1
6/4/2020,13,82,1490,1
6/4/2020,13,42,690,1
6/4/2020,13,550,590,1
6/4/2020,13,60,1090,1
6/4/2020,13,147,2890,1
6/4/2020,13,1234,2490,1
6/4/2020,13,158,1690,1
6/4/2020,13,764,1490,1
6/4/2020,13,822,1390,1
6/4/2020,13,24,1590,1
6/4/2020,13,918,2290,2
6/4/2020,13,2227,790,1
6/4/2020,13,734,2290,1
6/4/2020,13,770,1590,1
6/4/2020,13,248,1290,3
6/4/2020,13,917,1490,1
6/4/2020,13,1548,2490,2
6/4/2020,13,854,2290,1
6/4/2020,13,530,2290,1
6/4/2020,13,3521,1090,1
6/4/2020,13,529,2490,2
6/4/2020,13,744,890,1
6/4/2020,13,28,1090,1
6/4/2020,13,178,1690,1
6/4/2020,13,168,1190,2
6/4/2020,13,2638,2090,2
6/4/2020,13,1513,1590,1
6/4/2020,13,1137,890,1
6/4/2020,13,1489,1490,1
6/4/2020,13,73,1090,1
6/4/2020,13,798,1090,1
6/4/2020,13,924,1990,1
6/4/2020,13,2355,1990,1
6/4/2020,13,925,1090,1
6/4/2020,13,835,1690,1
6/4/2020,13,3918,1490,1
6/4/2020,13,1511,1090,2
6/4/2020,13,801,2290,1
6/4/2020,13,99,1990,1
6/4/2020,13,732,1690,1
6/4/2020,13,133,1490,1
6/4/2020,13,145,1590,1
6/4/2020,13,787,590,1
6/4/2020,13,2587,1890,1
6/4/2020,13,1542,1490,1
6/4/2020,13,76,590,1
6/4/2020,13,2344,790,2
6/4/2020,13,1540,2290,1
6/4/2020,13,1134,1690,1
6/4/2020,13,745,790,1
6/4/2020,13,1520,990,1
6/4/2020,13,731,1890,1
6/4/2020,13,2860,590,1
6/4/2020,13,227,490,1
6/4/2020,13,1484,1390,1
6/4/2020,13,35,1890,1
6/4/2020,13,786,1290,1
6/4/2020,13,853,1390,1
6/4/2020,13,71,1490,1
6/4/2020,12,65,1890,1
6/4/2020,12,1126,1990,2
6/4/2020,12,99,1990,4
6/4/2020,12,9,2690,1
6/4/2020,12,704,990,1
6/4/2020,12,127,2890,1
6/4/2020,12,696,1190,1
6/4/2020,12,1562,890,1
6/4/2020,12,1560,790,1
6/4/2020,12,735,1290,2
6/4/2020,12,749,2490,1
6/4/2020,12,828,2690,1
6/4/2020,12,571,2490,1
6/4/2020,12,923,2290,1
6/4/2020,12,34,1090,1
6/4/2020,12,811,890,1
6/4/2020,12,182,2490,1
6/4/2020,12,1475,1490,1
6/4/2020,12,30,2290,1
6/4/2020,12,1096,2490,1
6/4/2020,12,61,1090,1
6/4/2020,12,849,1690,1
6/4/2020,12,241,790,1
6/4/2020,12,925,1090,1
6/4/2020,12,1521,1590,1
6/4/2020,10,29,1690,1
6/4/2020,10,810,1290,2
6/4/2020,10,231,1590,3
6/4/2020,10,38,1690,1
6/4/2020,10,0,1490,4
6/4/2020,10,909,1090,2
6/4/2020,10,168,1190,4
6/4/2020,10,758,790,1
6/4/2020,10,1576,890,1
6/4/2020,10,116,2690,2
6/4/2020,10,711,2690,2
6/4/2020,10,1119,890,1
6/4/2020,10,170,890,1
6/4/2020,10,122,1490,3
6/4/2020,10,897,2890,1
6/4/2020,10,814,2990,1
6/4/2020,10,2363,1090,2
6/4/2020,10,1613,2290,1
6/4/2020,10,244,990,3
6/4/2020,10,158,1690,2
6/4/2020,10,178,1690,3
6/4/2020,10,1557,1590,1
6/4/2020,10,3262,1290,1
6/4/2020,10,156,1890,1
6/4/2020,10,135,990,2
6/4/2020,10,230,1090,2
6/4/2020,10,246,1090,1
6/4/2020,10,191,890,2
6/4/2020,10,4,1090,2
6/4/2020,10,63,1290,3
6/4/2020,10,234,2890,1
6/4/2020,10,3082,2490,1
6/4/2020,10,180,2290,2
6/4/2020,10,1081,1090,1
6/4/2020,10,141,890,5
6/4/2020,10,547,2690,1
6/4/2020,10,704,990,4
6/4/2020,10,1132,990,2
6/4/2020,10,27,1090,5
6/4/2020,10,217,1290,5
6/4/2020,10,881,2690,1
6/4/2020,10,148,2690,2
6/4/2020,11,823,990,1
6/4/2020,11,691,1590,2
6/4/2020,11,849,1690,2
6/4/2020,11,3919,490,1
6/4/2020,11,1511,1090,1
6/4/2020,11,0,1490,2
6/4/2020,11,546,1290,2
6/4/2020,11,881,2690,2
6/4/2020,11,831,790,1
6/4/2020,11,2344,790,2
6/4/2020,11,1479,1890,1
6/4/2020,11,732,1690,1
6/4/2020,11,797,2890,1
6/4/2020,11,1126,1990,1
6/4/2020,11,235,1990,1
6/4/2020,11,1249,990,1
6/4/2020,11,865,1090,2
6/4/2020,11,1232,1590,1
6/4/2020,11,1467,2490,1
6/4/2020,11,5,990,1
6/4/2020,11,145,1590,2
6/4/2020,11,149,2890,1
6/4/2020,11,913,2690,3
6/4/2020,11,148,2690,1
6/4/2020,11,23,1090,1
6/4/2020,11,531,2290,1
6/4/2020,11,1542,1490,1
6/4/2020,11,1552,690,1
6/4/2020,11,915,1690,1
6/4/2020,11,105,990,1
6/4/2020,11,783,1690,1
6/4/2020,11,3920,1290,1
6/4/2020,11,114,1890,1
6/4/2020,11,1131,2890,1
6/4/2020,11,109,1590,1
6/4/2020,11,142,1490,2
6/4/2020,11,106,2290,1
6/4/2020,11,1386,2290,1
6/4/2020,11,27,1090,1
6/4/2020,11,164,1290,1
6/4/2020,11,159,990,1
6/4/2020,11,168,1190,2
6/4/2020,11,113,1390,3
6/4/2020,11,887,690,1
6/4/2020,11,786,1290,3
6/4/2020,11,885,1090,2
6/4/2020,11,795,1090,1
6/4/2020,11,1473,1490,1
6/4/2020,11,789,1190,1
6/4/2020,11,189,1390,1
6/4/2020,11,10,1290,1
6/4/2020,11,130,1990,2
6/4/2020,11,2343,2490,2
6/4/2020,11,1237,1390,2
6/4/2020,11,152,1690,1
6/4/2020,11,53,1490,1
6/4/2020,11,764,1490,1
6/4/2020,11,220,1190,1
6/4/2020,11,869,1290,1
6/4/2020,11,11,2490,1
6/4/2020,11,1503,1290,1
6/4/2020,11,188,1290,1
6/4/2020,11,217,1290,1
6/4/2020,11,877,4490,1
6/4/2020,11,519,2090,1
6/4/2020,11,1533,1690,1
6/4/2020,11,699,4490,1
6/4/2020,11,925,1090,1
6/4/2020,11,813,2490,1
6/4/2020,11,744,890,1
6/4/2020,11,530,2290,1
6/4/2020,11,741,2490,1
6/4/2020,11,749,2490,1
6/4/2020,11,84,1690,1
6/4/2020,11,1113,990,1
6/4/2020,11,896,1990,1
6/4/2020,11,535,890,3
6/4/2020,11,60,1090,1
6/4/2020,11,1474,690,1
6/4/2020,11,31,2690,1
6/4/2020,11,1120,1290,1
6/4/2020,11,1540,2290,1
6/4/2020,11,1607,790,1
6/4/2020,11,561,790,1
6/4/2020,11,837,2490,1
6/4/2020,11,1566,790,1
6/4/2020,11,42,690,1
6/4/2020,11,549,890,1
6/4/2020,11,1562,890,1
6/4/2020,11,36,1690,2
6/4/2020,10,54,1490,1
6/4/2020,10,65,1890,5
6/4/2020,10,749,2490,1
6/4/2020,10,869,1290,2
6/4/2020,10,1125,1690,1
6/4/2020,10,772,1490,3
6/4/2020,10,164,1290,1
6/4/2020,10,3736,1290,1
6/4/2020,10,97,1490,4
6/4/2020,10,1660,4490,1
6/4/2020,10,927,1090,1
6/4/2020,10,13,2490,1
6/4/2020,10,235,1990,2
6/4/2020,10,182,2490,2
6/4/2020,10,524,2490,1
6/4/2020,10,734,2290,1
6/4/2020,10,918,2290,2
6/4/2020,10,145,1590,1
6/4/2020,10,142,1490,1
6/4/2020,10,522,2690,3
6/4/2020,10,732,1690,1
6/4/2020,10,99,1990,2
6/4/2020,10,61,1090,1
6/4/2020,10,71,1490,2
6/4/2020,10,527,1490,1
6/4/2020,10,43,990,1
6/4/2020,10,258,1090,2
6/4/2020,10,237,1690,1
6/4/2020,10,1478,1690,1
6/4/2020,10,124,2290,1
6/4/2020,10,783,1690,1
6/4/2020,10,120,790,3
6/4/2020,10,115,790,2
6/4/2020,10,701,690,1
6/4/2020,10,1476,790,3
6/4/2020,10,137,1490,1
6/4/2020,10,11,2490,2
6/4/2020,10,14,1890,1
6/4/2020,10,2246,1890,2
6/4/2020,10,696,1190,1
6/4/2020,10,1241,1190,1
6/4/2020,10,1607,790,1
6/4/2020,10,536,990,1
6/4/2020,10,5,990,4
6/4/2020,10,186,590,4
6/4/2020,10,2595,2890,1
6/4/2020,10,865,1090,6
6/4/2020,10,12,2490,1
6/4/2020,10,188,1290,2
6/4/2020,10,744,890,2
6/4/2020,10,2582,1490,1
6/4/2020,10,518,1990,1
6/4/2020,10,1102,2990,1
6/4/2020,10,176,890,1
6/4/2020,10,1514,1390,1
6/4/2020,10,907,1490,2
6/4/2020,10,77,1590,2
6/4/2020,10,700,790,2
6/4/2020,10,1493,790,2
6/4/2020,10,695,990,2
6/4/2020,10,706,1090,1
6/4/2020,10,1596,1290,1
6/4/2020,10,891,890,1
6/4/2020,10,1499,1090,1
6/4/2020,10,768,990,1
6/4/2020,10,817,1290,1
6/4/2020,10,1232,1590,1
6/4/2020,10,1511,1090,2
6/4/2020,10,550,590,2
6/4/2020,10,218,1290,1
6/4/2020,10,82,1490,2
6/4/2020,10,526,1490,2
6/4/2020,10,519,2090,1
6/4/2020,10,2446,1290,1
6/4/2020,10,759,690,1
6/4/2020,10,1475,1490,1
6/4/2020,10,10,1290,1
6/4/2020,10,157,1690,1
6/4/2020,10,1,1090,1
6/4/2020,10,710,790,1
6/4/2020,10,154,790,2
6/4/2020,10,786,1290,1
6/4/2020,10,1544,890,1
6/4/2020,10,1070,1390,1
6/4/2020,10,1498,890,1
6/4/2020,10,575,1090,1
6/4/2020,10,1594,2990,1
6/4/2020,10,1505,2490,2
6/4/2020,10,902,2690,3
6/4/2020,10,114,1890,1
6/4/2020,10,776,1290,1
6/4/2020,10,31,2690,1
6/4/2020,10,247,1490,4
6/4/2020,10,872,1290,1
6/4/2020,10,753,2490,5
6/4/2020,10,127,2890,1
6/4/2020,10,149,2890,2
6/4/2020,10,9,2690,2
6/4/2020,10,143,990,2
6/4/2020,10,160,690,2
6/4/2020,10,922,1690,1
6/4/2020,10,830,1690,2
6/4/2020,10,815,3290,1
6/4/2020,10,525,790,1
6/4/2020,10,1543,2090,1
6/4/2020,10,818,590,2
6/4/2020,10,556,1090,1
6/4/2020,10,825,1890,1
6/4/2020,10,194,1290,1
6/4/2020,10,766,1690,2
6/4/2020,10,846,990,2
6/4/2020,10,885,1090,1
6/4/2020,10,549,890,3
6/4/2020,10,787,590,1
6/4/2020,10,733,2490,1
6/4/2020,10,109,1590,1
6/4/2020,10,1085,1290,1
6/4/2020,10,516,690,1
6/4/2020,10,566,1990,1
6/4/2020,10,163,1090,1
6/4/2020,10,531,2290,1
6/4/2020,10,905,690,1
6/4/2020,10,520,2690,1
6/4/2020,10,220,1190,1
6/4/2020,10,1503,1290,1
6/4/2020,10,40,1490,1
6/4/2020,10,813,2490,1
6/4/2020,10,131,1990,1
6/4/2020,10,1071,1290,1
6/4/2020,10,823,990,1
6/4/2020,10,1618,1290,2
6/4/2020,10,838,1290,1
6/4/2020,10,705,1890,1
6/4/2020,9,2606,3490,1
6/4/2020,9,2642,4790,1
6/4/2020,9,1772,5990,1
6/4/2020,9,1754,4990,1
6/4/2020,9,1761,2990,1
6/4/2020,9,2199,3990,1
6/4/2020,9,2166,2790,1
6/4/2020,9,1683,3990,1
6/4/2020,9,713,1990,1
6/4/2020,9,1980,4290,1
6/4/2020,9,2681,2990,1
6/4/2020,9,1702,5990,1
6/4/2020,9,1700,2190,1
6/4/2020,9,1699,11990,1
6/4/2020,9,3595,4990,1
6/4/2020,9,3921,2790,1
6/4/2020,9,1694,1590,1
6/4/2020,9,2278,590,1
6/4/2020,9,2135,450,1
6/4/2020,9,1686,1990,1
6/4/2020,9,2006,1990,1
6/4/2020,9,2533,4790,1
6/4/2020,9,2700,2790,1
6/4/2020,8,94,1090,1
6/4/2020,8,230,1090,1
6/4/2020,8,685,490,1
6/4/2020,8,42,690,2
6/4/2020,8,1637,690,1
6/4/2020,8,185,690,1
6/4/2020,8,780,890,1
6/4/2020,8,1248,690,1
6/4/2020,8,693,1090,1
6/4/2020,8,771,2290,1
6/4/2020,8,1477,690,1
6/4/2020,8,839,1390,1
6/4/2020,8,1482,1490,1
6/4/2020,8,808,990,1
6/4/2020,8,2201,1090,1
6/4/2020,8,753,2490,1
6/4/2020,8,1249,990,1
6/4/2020,8,191,890,3
6/4/2020,8,535,890,2
6/4/2020,8,865,1090,1
6/4/2020,8,536,990,2
6/4/2020,8,759,690,1
6/4/2020,8,1297,4990,1
6/4/2020,8,2653,1490,1
6/4/2020,8,796,990,2
6/4/2020,8,245,990,2
6/4/2020,8,875,990,1
6/4/2020,8,176,890,1
6/4/2020,8,101,1090,1
6/4/2020,8,112,1690,1
6/4/2020,8,885,1090,2
6/4/2020,8,158,1690,2
6/4/2020,8,109,1590,3
6/4/2020,8,744,890,1
6/4/2020,8,5,990,2
6/4/2020,8,249,1090,1
6/4/2020,8,2857,2490,1
6/4/2020,8,2893,1090,1
6/4/2020,8,2200,1090,1
6/4/2020,8,3806,590,1
6/4/2020,8,699,4490,1
6/4/2020,8,1608,4490,1
6/4/2020,8,3922,5490,1
6/4/2020,8,224,790,2
6/4/2020,8,896,1990,1
6/4/2020,8,220,1190,1
6/4/2020,8,2834,2290,1
6/4/2020,8,1096,2490,1
6/4/2020,8,854,2290,1
6/4/2020,8,122,1490,1
6/4/2020,8,252,2290,2
6/4/2020,8,142,1490,1
6/4/2020,8,1600,2290,1
6/4/2020,8,180,2290,2
6/4/2020,8,175,990,1
6/4/2020,8,1081,1090,2
6/4/2020,8,530,2290,1
6/4/2020,8,354,990,2
6/4/2020,8,3923,1290,1
6/4/2020,8,697,1290,1
6/4/2020,8,168,1190,1
6/4/2020,8,701,690,1
6/4/2020,8,15,1990,1
6/4/2020,8,226,2990,1
6/4/2020,8,1483,2990,1
6/4/2020,8,1528,3990,1
6/4/2020,8,30,2290,1
6/4/2020,8,548,2490,1
6/4/2020,8,1548,2490,1
6/4/2020,8,117,1090,1
6/4/2020,8,818,590,1
6/4/2020,8,884,790,1
6/4/2020,8,190,590,1
6/4/2020,8,557,1290,1
6/4/2020,8,184,590,1
6/4/2020,8,1544,890,1
6/4/2020,8,133,1490,1
6/4/2020,8,62,990,1
6/4/2020,8,103,2890,2
6/4/2020,8,149,2890,1
6/4/2020,8,695,990,1
6/4/2020,8,3924,790,1
6/4/2020,8,1078,1490,1
6/4/2020,8,1663,1690,1
6/4/2020,8,60,1090,1
6/4/2020,8,1121,1590,1
6/4/2020,8,537,890,1
6/4/2020,8,1484,1390,1
6/4/2020,8,886,1290,1
6/4/2020,8,54,1490,1
6/4/2020,8,1526,2490,1
6/4/2020,8,902,2690,1
6/4/2020,8,99,1990,1
6/4/2020,8,836,1690,1
6/4/2020,8,791,990,1
6/4/2020,8,134,2490,1
6/4/2020,8,11,2490,1
6/4/2020,7,395,790,5
6/4/2020,7,3008,490,2
6/4/2020,7,3331,790,2
6/4/2020,7,394,290,4
6/4/2020,7,698,490,3
6/4/2020,7,608,390,3
6/4/2020,7,968,390,1
6/4/2020,7,291,490,1
6/4/2020,7,578,490,5
6/4/2020,7,621,490,8
6/4/2020,7,631,490,4
6/4/2020,7,289,390,1
6/4/2020,7,3374,1990,1
6/4/2020,7,3925,990,1
6/4/2020,7,3168,390,1
6/4/2020,7,286,490,1
6/4/2020,7,361,390,1
6/4/2020,7,362,390,1
6/4/2020,7,197,390,13
6/4/2020,7,3059,1090,2
6/4/2020,7,2967,690,1
6/4/2020,7,2391,2890,1
6/4/2020,7,367,690,1
6/4/2020,7,938,690,1
6/4/2020,7,316,690,1
6/4/2020,7,618,790,2
6/4/2020,7,3268,990,1
6/4/2020,7,3322,990,1
6/4/2020,7,3151,1090,1
6/4/2020,7,209,890,1
6/4/2020,7,195,390,16
6/4/2020,7,673,390,1
6/4/2020,7,609,390,2
6/4/2020,7,660,390,2
6/4/2020,7,1352,790,1
6/4/2020,7,318,790,2
6/4/2020,7,3926,1190,1
6/4/2020,7,613,1190,1
6/4/2020,7,628,390,1
6/4/2020,7,3041,790,1
6/4/2020,7,3487,790,1
6/4/2020,7,670,790,2
6/4/2020,7,3927,190,1
6/4/2020,7,655,690,1
6/4/2020,7,312,690,1
6/4/2020,7,1325,590,4
6/4/2020,7,3273,790,1
6/4/2020,7,588,490,1
6/4/2020,7,619,490,2
6/4/2020,7,605,490,5
6/4/2020,7,643,345,1
6/4/2020,7,3928,490,1
6/4/2020,7,2854,490,1
6/4/2020,7,3929,290,1
6/4/2020,7,2953,1190,2
6/4/2020,7,3930,790,1
6/4/2020,7,3931,890,1
6/4/2020,7,202,690,5
6/4/2020,7,1042,490,2
6/4/2020,7,204,390,1
6/4/2020,7,3050,1090,1
6/4/2020,7,616,390,3
6/4/2020,7,1139,590,1
6/4/2020,7,1295,790,2
6/4/2020,7,346,390,1
6/4/2020,7,3180,790,1
6/4/2020,7,3932,890,2
6/4/2020,7,1194,690,2
6/4/2020,7,419,590,1
6/4/2020,7,210,290,1
6/4/2020,7,369,390,2
6/4/2020,7,653,390,1
6/4/2020,7,3163,490,1
6/4/2020,7,1285,990,1
6/4/2020,7,593,390,1
6/4/2020,7,3388,790,1
6/4/2020,7,3337,490,1
6/4/2020,7,281,390,1
6/4/2020,7,3933,1190,1
6/4/2020,7,617,390,1
6/4/2020,7,1014,590,1
6/4/2020,7,1289,490,7
6/4/2020,7,332,1090,2
6/4/2020,7,600,490,2
6/4/2020,7,589,490,1
6/4/2020,7,1437,2490,1
6/4/2020,7,672,390,1
6/4/2020,7,3107,790,1
6/4/2020,7,603,390,2
6/4/2020,7,1064,290,1
6/4/2020,7,3934,590,1
6/4/2020,7,677,390,1
6/4/2020,7,2923,790,1
6/4/2020,7,3111,490,1
6/4/2020,7,415,590,2
6/4/2020,7,426,290,1
6/4/2020,7,456,690,2
6/4/2020,7,3935,690,1
6/4/2020,7,3936,290,1
6/4/2020,7,409,690,1
6/4/2020,7,269,790,2
6/4/2020,7,971,1490,2
6/4/2020,7,505,890,1
6/4/2020,7,958,490,6
6/4/2020,7,983,390,1
6/4/2020,7,585,490,1
6/4/2020,7,598,490,2
6/4/2020,7,586,490,2
